Player,PA,R_prod,WAR/pos,dWAR,oWAR,WPA,BtRuns,Year,Age,Tm,Lg,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
WillieCalhoun,337,78.0,0.6,-0.9,1.2,0.33399999999999996,3.0,2019,24,TEX,AL,83,309,51,83,14,1,21,48,23,0,53,3,0,2,5,0,0,0.26899999999999996,0.32299999999999995,0.524,0.848,*7/DH
YonderAlonso,335,61.0,-0.9,-0.7,-0.8,-1.094,-14.0,2019,32,TOT,ML,121,292,34,58,13,0,10,37,39,3,70,2,0,2,13,0,1,0.19899999999999998,0.29600000000000004,0.34600000000000003,0.6409999999999999,HD3
MitchMoreland,335,87.0,1.2,-0.5,1.2,1.1640000000000001,5.0,2019,33,BOS,AL,91,298,48,75,17,1,19,58,34,0,74,1,0,2,12,1,0,0.252,0.32799999999999996,0.507,0.835,*3H/D
MattAdams,333,78.0,0.1,-0.1,-0.2,-0.677,-9.0,2019,30,WSN,NL,111,310,42,70,14,0,20,56,20,1,115,2,0,1,7,0,0,0.226,0.276,0.465,0.741,*3H
JayBruce,333,76.0,0.5,-0.3,0.4,-1.0659999999999998,-1.0,2019,32,TOT,ML,98,310,43,67,17,0,26,59,19,0,82,1,0,3,5,1,0,0.21600000000000003,0.261,0.523,0.784,79H3/D
JohnHicks,333,51.0,-0.6,0.2,-0.5,-2.605,-20.0,2019,29,DET,AL,95,319,29,67,15,0,13,35,13,0,109,0,0,1,7,1,1,0.21,0.24,0.379,0.62,*23H/D
JaCobyJones,333,54.0,-0.1,-1.0,1.1,-0.444,-4.0,2019,27,DET,AL,88,298,39,70,19,3,11,26,27,2,94,6,1,1,6,7,2,0.235,0.31,0.43,0.74,*8/HD
EliasDiaz,332,57.0,-1.0,-0.8,0.3,-1.77,-17.0,2019,28,PIT,NL,101,303,31,73,14,0,2,28,23,0,56,2,1,3,11,0,0,0.24100000000000002,0.29600000000000004,0.307,0.603,*2H
CheslorCuthbert,330,55.0,-0.6,-0.5,-0.3,-1.65,-11.0,2019,26,KCR,AL,87,309,24,76,14,0,9,40,19,1,67,2,0,0,14,1,0,0.24600000000000002,0.294,0.379,0.6729999999999999,*35H/D
TimBeckham,328,71.0,0.2,-1.0,1.3,0.036000000000000004,1.0,2019,29,SEA,AL,88,304,39,72,21,1,15,47,21,0,102,3,0,0,7,1,3,0.237,0.293,0.461,0.753,67D5/43H
JonathanLucroy,328,58.0,-1.0,-0.5,-0.1,-1.838,-10.0,2019,33,TOT,ML,101,293,30,68,10,1,8,36,27,1,51,5,0,3,17,0,0,0.23199999999999998,0.305,0.355,0.66,*2/3HD
GarrettHampson,327,59.0,0.3,0.3,0.2,-0.95,-17.0,2019,24,COL,NL,105,299,40,74,9,4,8,27,24,1,88,0,2,2,2,15,3,0.247,0.302,0.385,0.6859999999999999,48H6/7
BrandonLowe,327,76.0,2.6,0.1,2.7,0.893,10.0,2019,24,TBR,AL,82,296,42,80,17,2,17,51,25,0,113,5,0,1,1,5,0,0.27,0.336,0.514,0.85,*4/H39D7
CarlosCorrea,321,80.0,3.5,1.2,2.7,0.882,16.0,2019,24,HOU,AL,75,280,42,78,16,1,21,59,35,0,75,2,0,4,8,1,0,0.27899999999999997,0.358,0.568,0.9259999999999999,*6
TommyLaStella,321,77.0,2.0,-0.1,2.2,-0.075,7.0,2019,30,LAA,AL,80,292,49,86,8,0,16,44,20,0,28,3,0,0,8,0,0,0.295,0.34600000000000003,0.486,0.8320000000000001,*45/H3D
JakeMarisnick,318,70.0,1.4,0.9,0.7,-1.205,-9.0,2019,28,HOU,AL,120,292,46,68,16,3,10,34,17,0,95,6,3,0,6,10,3,0.233,0.289,0.41100000000000003,0.7,*8H/D
BrianMcCann,316,61.0,0.2,0.2,0.5,0.682,-6.0,2019,35,ATL,NL,85,277,28,69,9,0,12,45,31,1,53,2,0,6,10,0,0,0.249,0.32299999999999995,0.41200000000000003,0.7340000000000001,*2/H
HunterPence,316,94.0,1.6,-0.9,2.0,1.4580000000000002,11.0,2019,36,TEX,AL,83,286,53,85,17,1,18,59,26,0,69,2,0,2,2,6,1,0.297,0.358,0.552,0.91,*D7H/9
TylerFlowers,310,59.0,-0.3,-0.4,0.6,-1.422,-6.0,2019,33,ATL,NL,85,271,36,62,11,3,11,34,31,3,105,6,0,2,8,0,0,0.22899999999999998,0.319,0.413,0.733,*2/H
RichieMartinJr,309,46.0,-1.3,-0.8,0.0,-1.262,-20.0,2019,24,BAL,AL,120,283,29,59,8,3,6,23,14,0,83,6,5,1,6,10,1,0.20800000000000002,0.26,0.322,0.581,*6/HD
KurtSuzuki,309,83.0,0.3,-0.6,1.4,0.9359999999999999,0.0,2019,35,WSN,NL,85,280,37,74,11,0,17,63,20,1,36,6,0,3,10,0,1,0.264,0.324,0.486,0.809,*2H
DerekDietrich,306,65.0,1.0,-0.1,1.0,0.13,0.0,2019,29,CIN,NL,113,251,41,47,8,2,19,43,28,2,74,25,0,1,2,1,1,0.187,0.32799999999999996,0.462,0.79,*4H37/D5
GerardoParra,301,77.0,0.7,0.3,0.0,0.316,-11.0,2019,32,TOT,NL,119,274,38,64,14,1,9,48,19,3,59,5,1,2,7,8,3,0.23399999999999999,0.293,0.391,0.684,H9738/415
JoeyGallo,297,81.0,3.1,0.5,2.5,0.5870000000000001,17.0,2019,25,TEX,AL,70,241,54,61,15,1,22,49,52,4,114,2,1,1,0,4,2,0.253,0.389,0.598,0.986,*87/D
AustinRiley,297,72.0,0.1,0.1,-0.2,0.7759999999999999,-7.0,2019,22,ATL,NL,80,274,41,62,11,1,18,49,16,3,108,5,0,2,4,0,2,0.226,0.27899999999999997,0.47100000000000003,0.75,*7H/359D
PabloSandoval,296,69.0,1.5,-0.1,1.5,0.667,6.0,2019,32,SFG,NL,108,272,42,73,23,0,14,41,18,2,67,1,2,3,8,1,0,0.268,0.313,0.507,0.82,H53/D1
MikeTauchman,296,80.0,3.8,1.6,2.0,0.6890000000000001,11.0,2019,28,NYY,AL,87,260,46,72,18,1,13,47,34,0,71,1,0,1,9,6,0,0.27699999999999997,0.361,0.504,0.865,*798/H
ByronBuxton,295,84.0,3.1,1.3,2.1,0.794,5.0,2019,25,MIN,AL,87,271,48,71,30,4,10,46,19,1,68,2,2,1,3,14,3,0.262,0.314,0.513,0.8270000000000001,*8/HD
RonaldGuzman,295,60.0,0.0,0.1,-0.5,-0.155,-7.0,2019,24,TEX,AL,87,256,34,56,20,0,10,36,32,1,87,3,0,4,7,1,2,0.21899999999999997,0.308,0.414,0.723,*3/HD
BrockHolt,295,66.0,1.4,0.4,1.1,0.29600000000000004,2.0,2019,31,BOS,AL,87,259,38,77,14,2,3,31,28,1,57,4,0,4,4,1,0,0.297,0.369,0.402,0.7709999999999999,*4H3/6975D
TylerNaquin,294,58.0,1.5,0.6,0.6,-0.085,1.0,2019,28,CLE,AL,89,274,34,79,19,0,10,34,14,2,66,2,2,2,8,4,2,0.28800000000000003,0.325,0.467,0.792,*97H/D
RonnyRodriguez,294,58.0,-0.6,-0.6,0.1,-1.4480000000000002,-11.0,2019,27,DET,AL,84,276,29,61,12,3,14,43,13,0,82,0,0,5,5,3,1,0.221,0.252,0.43799999999999994,0.69,46H3/D57
VictorReyes,292,51.0,1.2,0.2,1.1,0.168,0.0,2019,24,DET,AL,69,276,29,84,16,5,3,25,14,0,64,0,0,2,5,9,3,0.304,0.336,0.431,0.767,*87/9H
MikeZunino,289,53.0,-0.2,1.0,-0.7,-1.883,-22.0,2019,28,TBR,AL,90,266,30,44,10,1,9,32,20,0,98,3,0,0,4,0,0,0.165,0.23199999999999998,0.312,0.544,*2/H
DawelLugo,288,48.0,-0.5,-0.2,-0.2,-1.6,-13.0,2019,24,DET,AL,77,273,28,67,11,4,6,26,8,1,59,3,0,4,8,0,0,0.245,0.271,0.381,0.652,*5/HD
JonBerti,287,70.0,1.6,0.3,1.5,0.278,2.0,2019,29,MIA,NL,73,256,52,70,14,1,6,24,24,0,73,6,0,1,2,17,3,0.273,0.348,0.406,0.755,685/H79
WilmerFlores,285,59.0,0.9,-0.3,1.3,0.001,7.0,2019,27,ARI,NL,89,265,31,84,18,0,9,37,15,0,31,4,0,1,9,0,0,0.317,0.361,0.48700000000000004,0.848,*4H3
JuanLagares,285,60.0,-0.8,-0.3,-0.4,-0.84,-13.0,2019,30,NYM,NL,133,258,38,55,12,1,5,27,22,4,75,2,2,1,8,4,1,0.213,0.27899999999999997,0.326,0.605,*8H
JoseOsuna,285,67.0,-0.1,-0.8,0.5,0.18600000000000003,0.0,2019,26,PIT,NL,95,261,41,69,20,0,10,36,18,0,48,1,0,4,6,0,0,0.264,0.31,0.456,0.7659999999999999,3H95/71
MitchHaniger,283,63.0,1.3,0.1,1.2,0.737,4.0,2019,28,SEA,AL,63,246,46,54,13,1,15,32,30,1,81,5,0,2,3,4,0,0.22,0.314,0.46299999999999997,0.778,*98/HD
DylanMoore,282,50.0,0.1,0.0,0.1,-1.21,-4.0,2019,26,SEA,AL,113,247,31,51,14,2,9,28,25,0,93,9,1,0,6,11,9,0.20600000000000002,0.302,0.389,0.691,674H59/3D81
StevenDuggar,281,50.0,-0.1,0.5,-0.6,-0.747,-13.0,2019,25,SFG,NL,73,261,26,61,12,2,4,28,16,0,78,1,0,3,1,1,4,0.23399999999999999,0.278,0.341,0.619,*89/H
IanKinsler,281,41.0,-0.4,0.0,-0.3,-1.095,-11.0,2019,37,SDP,NL,87,258,28,56,12,0,9,22,19,0,54,3,0,1,5,2,4,0.217,0.278,0.368,0.6459999999999999,*4H/1
TomMurphy,281,54.0,2.7,1.0,2.1,0.128,10.0,2019,28,SEA,AL,75,260,32,71,12,1,18,40,19,0,87,1,0,1,0,2,0,0.273,0.324,0.535,0.858,*2/DH17
StephenVogt,280,60.0,1.2,0.1,1.5,-0.1,5.0,2019,34,SFG,NL,99,255,30,67,24,2,10,40,20,1,66,1,0,4,1,3,1,0.263,0.314,0.49,0.804,*2H/7D3
VictorCaratini,279,54.0,1.0,0.0,1.3,-0.5329999999999999,2.0,2019,25,CHC,NL,95,244,31,65,11,0,11,34,29,0,59,3,0,3,6,1,0,0.266,0.348,0.447,0.794,*23H/15
CoreyDickerson,279,80.0,0.7,-0.9,1.4,0.7929999999999999,12.0,2019,30,TOT,NL,78,260,33,79,28,2,12,59,16,4,56,0,0,3,4,1,0,0.304,0.341,0.565,0.9059999999999999,*7H
TonyKemp,279,52.0,0.2,0.5,-0.4,0.063,-10.0,2019,27,TOT,ML,110,245,31,52,9,4,8,29,23,1,47,6,1,4,4,4,4,0.212,0.29100000000000004,0.38,0.6709999999999999,4H78/D9
JoshNaylor,279,53.0,0.0,-0.8,0.5,0.27399999999999997,-3.0,2019,22,SDP,NL,94,253,29,63,15,0,8,32,25,1,64,0,0,1,4,1,1,0.249,0.315,0.40299999999999997,0.7190000000000001,79H/D
TylerWhite,279,38.0,-1.1,-0.4,-1.1,-1.662,-12.0,2019,28,TOT,ML,83,240,18,50,14,0,3,23,36,0,78,0,0,3,7,0,0,0.20800000000000002,0.308,0.304,0.612,*3DH/1
BillyMcKinney,276,53.0,0.2,-0.4,-6.0,0.2,-1.9580000000000002,2019,24,TOR,AL,84,251,37,54,14,1,12,28,19,0,73,2,2,2,0,0,2,0.215,0.27399999999999997,0.42200000000000004,0.696,*97H/3D
JasonCastro,275,56.0,1.4,-0.2,1.0,0.7,-0.604,2019,32,MIN,AL,79,237,39,55,9,0,13,30,33,0,88,3,1,1,0,0,0,0.23199999999999998,0.332,0.435,0.767,*2/H
JordyMercer,271,37.0,1.2,-0.3,-3.0,0.6,-0.24600000000000002,2019,32,DET,AL,74,256,24,69,16,0,9,22,13,1,57,2,0,0,4,0,0,0.27,0.31,0.43799999999999994,0.747,*6/43HD5
TravisShaw,270,31.0,-1.2,0.1,-19.0,-1.2,-1.9580000000000002,2019,29,MIL,NL,86,230,22,36,5,0,7,16,36,3,89,4,0,0,5,0,0,0.157,0.281,0.27,0.551,*5H/34
CameronMaybin,269,69.0,1.5,-0.2,10.0,1.6,-0.309,2019,32,NYY,AL,82,239,48,68,17,0,11,32,30,0,72,0,0,0,5,9,6,0.285,0.364,0.494,0.858,*79/H8D
MattBeaty,268,73.0,0.5,-0.6,1.0,0.4,1.5430000000000001,2019,26,LAD,NL,99,249,36,66,19,1,9,46,17,2,33,2,0,0,6,5,0,0.265,0.317,0.45799999999999996,0.775,37H/5D9
AustinNola,267,58.0,1.2,-0.1,6.0,1.4,0.26,2019,29,SEA,AL,79,238,37,64,12,1,10,31,23,1,63,4,1,1,8,1,0,0.26899999999999996,0.342,0.45399999999999996,0.7959999999999999,*34/25H79
LeonysMartin,264,42.0,-0.3,0.2,-15.0,-0.2,-0.871,2019,31,CLE,AL,65,236,32,47,7,0,9,19,21,0,78,4,3,0,1,4,5,0.19899999999999998,0.276,0.34299999999999997,0.619,*8
JoeyWendle,263,48.0,0.4,0.7,-10.0,0.8,-0.888,2019,29,TBR,AL,75,238,32,55,13,2,3,19,14,0,47,8,0,3,4,8,3,0.231,0.293,0.34,0.633,*456/H9
AndrewMcCutchen,262,64.0,1.3,0.2,6.0,1.6,1.123,2019,32,PHI,NL,59,219,45,56,12,1,10,29,43,0,55,0,0,0,1,2,1,0.256,0.37799999999999995,0.457,0.8340000000000001,*78/D
JordanLuplow,261,65.0,1.7,0.1,13.0,2.0,1.0390000000000001,2019,25,CLE,AL,85,225,42,62,15,1,15,38,33,0,61,2,0,1,7,3,2,0.276,0.37200000000000005,0.551,0.9229999999999999,97H/8D
PhillipErvin,260,46.0,0.4,0.3,0.0,1.0,-0.56,2019,26,CIN,NL,94,236,30,64,11,7,7,23,18,0,63,4,0,2,4,4,3,0.271,0.331,0.466,0.797,*7H89
MartinPrado,260,39.0,-1.4,-0.2,-17.0,-1.3,-0.679,2019,35,MIA,NL,104,245,26,57,9,0,2,15,12,0,41,0,0,3,10,0,0,0.233,0.265,0.294,0.5589999999999999,H35/D
JoshVanMeter,260,48.0,0.2,-0.2,-4.0,0.3,-0.7290000000000001,2019,24,CIN,NL,95,228,33,54,13,1,8,23,29,0,56,2,0,1,5,9,3,0.237,0.327,0.408,0.735,7H43/5D9
GregAllen,256,53.0,-0.2,0.4,-12.0,0.5,-0.998,2019,26,CLE,AL,89,231,30,53,9,3,4,27,11,1,53,9,4,1,3,8,2,0.22899999999999998,0.29,0.34600000000000003,0.636,*7H89
JustinUpton,256,62.0,0.3,-1.4,-2.0,-0.9,-0.268,2019,31,LAA,AL,63,219,34,47,8,0,12,40,32,0,78,0,0,5,5,1,1,0.215,0.309,0.41600000000000004,0.7240000000000001,*7/DH
AaronHicks,255,65.0,1.3,0.1,2.0,1.3,1.984,2019,29,NYY,AL,59,221,41,52,10,0,12,36,31,0,72,0,0,3,2,1,2,0.235,0.325,0.44299999999999995,0.769,*8/HD
BrandonNimmo,254,55.0,1.1,-0.5,7.0,0.7,0.816,2019,26,NYM,NL,69,199,34,44,11,1,8,29,46,2,71,5,1,3,1,3,0,0.221,0.375,0.40700000000000003,0.7829999999999999,*8*7/H9
WelingtonCastillo,251,48.0,0.0,-0.1,-7.0,-0.2,0.68,2019,32,CHW,AL,72,230,19,48,12,0,12,41,16,0,74,3,0,2,8,0,0,0.209,0.267,0.41700000000000004,0.684,*2D/H
TimLocastro,250,54.0,0.8,-0.2,-4.0,0.8,0.731,2019,26,ARI,NL,91,212,38,53,12,2,1,17,14,0,44,22,1,1,1,17,0,0.25,0.35700000000000004,0.34,0.6970000000000001,7H98
RussellMartin,249,43.0,0.6,0.4,-5.0,0.7,0.8240000000000001,2019,36,LAD,NL,83,209,29,46,5,0,6,20,30,3,60,8,0,2,1,1,0,0.22,0.337,0.33,0.667,*2H/51
LuisUrias,249,47.0,0.6,0.3,-7.0,0.6,-0.701,2019,22,SDP,NL,71,215,27,48,8,1,4,24,25,0,56,9,0,0,8,0,1,0.223,0.32899999999999996,0.326,0.655,*64/H5
LewisBrinson,248,30.0,-1.8,-0.1,-25.0,-2.0,-2.7489999999999997,2019,25,MIA,NL,75,226,15,39,9,1,0,15,13,1,74,6,2,1,8,1,1,0.17300000000000001,0.23600000000000002,0.221,0.457,*89/H
JohanCamargo,248,56.0,-0.4,-0.2,-12.0,-0.6,-0.489,2019,25,ATL,NL,98,232,31,54,12,1,7,32,15,2,43,0,1,0,5,1,0,0.233,0.27899999999999997,0.384,0.6629999999999999,H657/943D
AdamEngel,248,46.0,0.4,0.4,-6.0,0.6,-0.34,2019,27,CHW,AL,89,227,26,55,10,2,6,26,14,0,78,6,1,0,5,3,3,0.242,0.304,0.38299999999999995,0.687,*8/H
RyanCordell,247,39.0,-0.4,-0.3,-8.0,-0.6,0.077,2019,27,CHW,AL,97,217,22,48,8,0,7,24,19,0,69,3,6,2,2,3,1,0.221,0.29,0.355,0.645,*98H/7
AledmysDiaz,247,67.0,1.3,-0.3,5.0,1.1,0.163,2019,28,HOU,AL,69,210,36,57,12,1,9,40,26,1,28,5,0,6,10,2,0,0.271,0.35600000000000004,0.467,0.823,345H/67D
ClintFrazier,246,57.0,0.8,-1.0,4.0,0.1,0.373,2019,24,NYY,AL,69,225,31,60,14,0,12,38,16,1,70,2,0,3,2,1,2,0.267,0.317,0.489,0.8059999999999999,*97D/H
HernanPerez,246,39.0,-0.5,0.5,-13.0,-0.1,-1.337,2019,28,MIL,NL,91,232,29,53,11,0,8,18,11,0,66,0,2,1,9,5,1,0.228,0.262,0.379,0.642,46H5/9371
JeffMathis,244,27.0,-1.9,0.9,-31.0,-1.5,-2.3040000000000003,2019,36,TEX,AL,86,228,17,36,9,0,2,12,15,1,87,0,0,1,2,1,0,0.158,0.209,0.22399999999999998,0.433,*2/1
FranciscoMejia,244,41.0,1.0,0.0,-1.0,0.6,-0.218,2019,23,SDP,NL,79,226,27,60,11,2,8,22,13,1,56,4,0,1,6,1,1,0.265,0.316,0.43799999999999994,0.754,*2H/7D
AustinBarnes,242,48.0,0.1,0.5,-10.0,0.2,-1.218,2019,29,LAD,NL,75,212,28,43,12,1,5,25,23,3,56,5,0,2,8,3,0,0.203,0.293,0.34,0.633,*2H/4
AdamHaseley,242,51.0,0.4,1.3,-5.0,1.8,-0.535,2019,23,PHI,NL,67,222,30,59,14,0,5,26,14,1,60,5,1,0,7,4,0,0.266,0.324,0.396,0.72,*879/H
AddisonRussell,241,39.0,0.1,0.4,-7.0,0.2,-0.67,2019,25,CHC,NL,82,215,25,51,4,1,9,23,20,2,58,3,1,2,7,2,0,0.237,0.308,0.391,0.6990000000000001,*46/H
GordonBeckham,240,38.0,-0.1,-0.8,-11.0,-1.0,-2.324,2019,32,DET,AL,83,223,29,48,13,2,6,15,13,0,68,4,0,0,6,3,1,0.215,0.271,0.37200000000000005,0.643,4H6D/53
AustinRomine,240,56.0,0.8,0.3,-1.0,0.7,0.872,2019,30,NYY,AL,72,228,29,64,12,0,8,35,10,0,50,0,1,1,7,1,1,0.281,0.31,0.439,0.748,*2/H1
MattJoyce,238,48.0,1.3,-0.8,7.0,0.7,0.763,2019,34,ATL,NL,129,200,32,59,10,0,7,23,38,0,45,0,0,0,3,0,0,0.295,0.408,0.45,0.858,*H9/D7
DanielRobertson,237,40.0,-0.1,0.0,-10.0,-0.3,-0.5820000000000001,2019,25,TBR,AL,74,207,23,44,9,1,2,19,24,0,59,6,0,0,10,2,2,0.213,0.312,0.295,0.607,*546/H1
EhireAdrianza,236,51.0,1.2,-0.3,1.0,0.8,0.27399999999999997,2019,29,MIN,AL,83,202,34,55,8,3,5,22,20,1,40,6,2,4,2,0,2,0.272,0.349,0.41600000000000004,0.765,653H/4971
CurtCasali,236,48.0,0.8,0.8,-3.0,1.2,-0.424,2019,30,CIN,NL,84,207,24,52,9,0,8,32,25,1,59,1,0,3,1,0,0,0.251,0.331,0.41100000000000003,0.741,*2H/3D
GuillermoHeredia,231,46.0,0.0,0.3,-6.0,0.3,-0.7559999999999999,2019,28,TBR,AL,89,204,31,46,13,0,5,20,18,0,60,6,2,1,4,2,2,0.225,0.306,0.363,0.6679999999999999,89H7/D
EnderInciarte,230,49.0,0.7,0.0,-3.0,0.6,0.865,2019,28,ATL,NL,65,199,30,49,11,2,5,24,26,2,41,4,0,1,1,7,1,0.24600000000000002,0.34299999999999997,0.397,0.74,*8/H
KeonBroxton,228,34.0,-1.1,0.4,-18.0,-0.7,-2.375,2019,29,TOT,ML,100,204,24,34,4,0,6,16,20,0,104,1,1,2,5,10,6,0.16699999999999998,0.242,0.275,0.517,*87H/9D
JakeCave,228,45.0,1.0,-0.3,4.0,0.8,-0.23199999999999998,2019,26,MIN,AL,72,198,28,51,11,2,8,25,21,0,71,8,0,1,5,0,0,0.258,0.35100000000000003,0.455,0.805,*987/HD
DonovanSolano,228,46.0,1.6,0.0,5.0,1.4,1.182,2019,31,SFG,NL,81,215,27,71,13,1,4,23,10,0,49,1,0,2,4,0,1,0.33,0.36,0.456,0.815,4H6/5D
JakeLamb,226,50.0,0.1,0.0,-6.0,0.2,1.073,2019,28,ARI,NL,78,187,26,36,8,2,6,30,32,1,55,5,0,2,4,1,0,0.193,0.32299999999999995,0.353,0.6759999999999999,53H/D
AristidesAquino,225,59.0,1.1,0.1,6.0,1.4,0.036000000000000004,2019,25,CIN,NL,56,205,31,53,8,0,19,47,16,2,60,2,0,2,5,7,0,0.259,0.316,0.5760000000000001,0.8909999999999999,*9/H3
GraysonGreiner,224,32.0,-0.5,0.2,-17.0,-0.7,-1.879,2019,26,DET,AL,58,208,18,42,5,1,5,19,13,0,70,1,1,1,5,0,0,0.20199999999999999,0.251,0.308,0.5589999999999999,*2
IsiahKinerFalefa,222,43.0,-0.2,0.4,-13.0,-0.1,-0.544,2019,24,TEX,AL,65,202,23,48,12,1,1,21,14,0,49,4,1,1,9,3,0,0.23800000000000002,0.299,0.322,0.62,*25/HD
AdeinyHechavarria,221,58.0,1.0,0.2,-2.0,0.9,1.617,2019,30,TOT,NL,84,203,34,49,12,1,9,33,14,0,48,3,0,1,3,3,1,0.24100000000000002,0.299,0.44299999999999995,0.742,46H/5D
MikeFreeman,213,47.0,1.0,0.4,0.0,1.2,-0.263,2019,31,CLE,AL,75,177,27,49,8,0,4,24,22,0,61,4,6,4,2,1,2,0.27699999999999997,0.36200000000000004,0.39,0.752,4H5/67D1
BoBichette,212,42.0,1.8,0.6,13.0,2.3,0.298,2019,21,TOR,AL,46,196,32,61,18,0,11,21,14,0,50,1,0,1,2,4,4,0.311,0.358,0.5710000000000001,0.93,*6/D
KevanSmith,211,36.0,0.7,0.2,-3.0,0.6,-1.022,2019,31,LAA,AL,67,191,21,48,12,0,5,20,16,0,37,3,0,1,8,2,0,0.251,0.318,0.39299999999999996,0.71,*2/HD
IldemaroVargas,211,43.0,0.4,0.4,-6.0,0.7,-1.018,2019,27,ARI,NL,92,201,25,54,9,1,6,24,9,0,24,0,0,1,6,1,0,0.26899999999999996,0.299,0.413,0.7120000000000001,*4H5/679
JacobStallings,210,33.0,0.5,1.4,-4.0,1.5,-1.247,2019,29,PIT,NL,71,191,26,50,5,0,6,13,16,5,40,2,1,0,3,0,0,0.262,0.325,0.382,0.708,*2H/1
WilliansAstudillo,204,45.0,0.0,0.1,-6.0,0.1,-0.14400000000000002,2019,27,MIN,AL,58,190,28,51,9,0,4,21,5,0,8,5,0,4,6,0,0,0.268,0.299,0.379,0.6779999999999999,235/H974D
AlexAvila,201,37.0,0.7,1.0,1.0,1.4,-1.015,2019,32,ARI,NL,63,164,22,34,8,0,9,24,36,7,68,1,0,0,8,1,0,0.207,0.353,0.42100000000000004,0.774,*2/H1
IsanDiaz,201,35.0,-0.6,0.0,-13.0,-0.8,-0.252,2019,23,MIA,NL,49,179,17,31,5,2,5,23,19,0,59,2,0,1,2,0,3,0.17300000000000001,0.259,0.307,0.5660000000000001,*4/H
TyFrance,201,37.0,0.1,-0.4,-5.0,-0.3,-0.5660000000000001,2019,24,SDP,NL,69,184,20,43,8,1,7,24,9,0,49,7,0,1,8,0,2,0.23399999999999999,0.294,0.402,0.696,*5H4/13
KendrysMorales,201,26.0,-0.9,-0.5,-10.0,-1.0,-0.871,2019,36,TOT,AL,53,170,16,33,2,1,2,12,26,0,26,4,0,1,6,0,0,0.19399999999999998,0.313,0.253,0.5660000000000001,*3D/H1
ChanceSisco,198,41.0,0.7,-0.3,-1.0,0.0,-0.8390000000000001,2019,24,BAL,AL,59,167,29,35,7,0,8,20,22,0,61,9,0,0,5,0,1,0.21,0.33299999999999996,0.395,0.7290000000000001,*2/HD3
KyleFarmer,197,40.0,0.2,0.3,-8.0,0.4,-1.1179999999999999,2019,28,CIN,NL,97,183,22,42,6,0,9,27,10,1,59,3,0,1,1,4,1,0.23,0.27899999999999997,0.41,0.6890000000000001,4H325/61D
DominicSmith,197,49.0,0.9,-0.6,9.0,0.7,0.08800000000000001,2019,24,NYM,NL,89,177,35,50,10,0,11,25,19,0,44,1,0,0,5,1,2,0.282,0.355,0.525,0.8809999999999999,H37/9
BubbaStarling,197,34.0,-0.7,-0.2,-14.0,-0.8,-2.072,2019,26,KCR,AL,56,186,26,40,7,0,4,12,9,0,56,1,1,0,4,2,0,0.215,0.255,0.317,0.5720000000000001,*89/7H
ChrisOwings,196,24.0,-1.3,0.5,-23.0,-0.9,-1.926,2019,27,TOT,AL,66,180,13,25,6,1,3,14,14,0,78,2,0,0,2,5,2,0.139,0.209,0.233,0.44299999999999995,4H56/8971D
WillSmith,196,57.0,1.7,0.4,9.0,1.7,0.95,2019,24,LAD,NL,54,170,30,43,9,0,15,42,18,1,52,5,0,3,3,2,0,0.253,0.337,0.5710000000000001,0.907,*2/HD
DanielDescalso,194,33.0,-0.9,-0.1,-16.0,-1.1,-0.33899999999999997,2019,32,CHC,NL,82,168,20,29,5,1,2,15,23,0,57,0,1,1,3,2,1,0.17300000000000001,0.271,0.25,0.521,*4H/5D31
AustinSlater,192,36.0,0.7,-0.3,0.0,0.6,0.215,2019,26,SFG,NL,68,168,20,40,9,3,5,21,22,1,59,2,0,0,1,1,0,0.23800000000000002,0.33299999999999996,0.41700000000000004,0.75,*9H/374
SandyLeon,191,28.0,-0.2,0.0,-15.0,-0.6,-0.993,2019,30,BOS,AL,65,172,14,33,3,0,5,19,13,0,47,1,4,1,0,0,0,0.192,0.251,0.297,0.5479999999999999,*2/3HD
AlexDickerson,190,51.0,0.7,-0.2,4.0,0.7,0.354,2019,29,TOT,NL,68,174,29,48,13,3,6,28,13,1,42,2,0,1,5,1,1,0.276,0.332,0.489,0.82,*7H/9
RyanZimmerman,190,41.0,0.0,0.0,-4.0,0.2,-0.889,2019,34,WSN,NL,52,171,20,44,9,0,6,27,17,0,39,0,0,2,4,0,0,0.257,0.321,0.415,0.736,*3/HD
AustinDean,189,32.0,-0.4,-1.0,-7.0,-1.2,-0.753,2019,25,MIA,NL,64,178,17,40,14,0,6,21,9,1,47,0,1,1,5,0,2,0.225,0.261,0.40399999999999997,0.665,*7H/39
JoeyRickard,189,21.0,0.2,0.2,-5.0,0.5,-0.564,2019,28,TOT,ML,68,168,14,38,9,2,3,10,18,1,50,3,0,0,1,4,2,0.226,0.312,0.35700000000000004,0.669,798H/D
RyonHealy,187,43.0,0.5,-0.4,1.0,0.0,-0.754,2019,27,SEA,AL,47,169,24,40,16,0,7,26,13,0,40,1,0,4,1,0,0,0.237,0.289,0.456,0.7440000000000001,*53
TravisDemeritte,186,31.0,-0.4,-1.0,-9.0,-1.2,-0.847,2019,24,DET,AL,48,169,24,38,7,2,3,10,14,0,63,1,1,1,3,3,0,0.225,0.28600000000000003,0.34299999999999997,0.63,*9/H
