Rk,Player,PA,R_prod,WAR/pos,dWAR,oWAR,WPA,BtRuns,Year,Age,Tm,Lg,G,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
266,Jake Marisnick\marisja01,318,70,1.4,0.9,0.7,-1.205,-9,2019,28,HOU,AL,120,292,46,68,16,3,10,34,17,0,95,6,3,0,6,10,3,.233,.289,.411,.700,*8H/D
267,Brian McCann\mccanbr01,316,61,0.2,0.2,0.5,0.682,-6,2019,35,ATL,NL,85,277,28,69,9,0,12,45,31,1,53,2,0,6,10,0,0,.249,.323,.412,.734,*2/H
268,Hunter Pence\pencehu01,316,94,1.6,-0.9,2.0,1.458,11,2019,36,TEX,AL,83,286,53,85,17,1,18,59,26,0,69,2,0,2,2,6,1,.297,.358,.552,.910,*D7H/9
269,Tyler Flowers\flowety01,310,59,-0.3,-0.4,0.6,-1.422,-6,2019,33,ATL,NL,85,271,36,62,11,3,11,34,31,3,105,6,0,2,8,0,0,.229,.319,.413,.733,*2/H
270,Richie Martin\martiri01,309,46,-1.3,-0.8,0.0,-1.262,-20,2019,24,BAL,AL,120,283,29,59,8,3,6,23,14,0,83,6,5,1,6,10,1,.208,.260,.322,.581,*6/HD
271,Kurt Suzuki\suzukku01,309,83,0.3,-0.6,1.4,0.936,0,2019,35,WSN,NL,85,280,37,74,11,0,17,63,20,1,36,6,0,3,10,0,1,.264,.324,.486,.809,*2H
272,Derek Dietrich\dietrde01,306,65,1.0,-0.1,1.0,0.130,0,2019,29,CIN,NL,113,251,41,47,8,2,19,43,28,2,74,25,0,1,2,1,1,.187,.328,.462,.790,*4H37/D5
273,Gerardo Parra\parrage01,301,77,0.7,0.3,0.0,0.316,-11,2019,32,TOT,NL,119,274,38,64,14,1,9,48,19,3,59,5,1,2,7,8,3,.234,.293,.391,.684,H9738/415
274,Joey Gallo\gallojo01,297,81,3.1,0.5,2.5,0.587,17,2019,25,TEX,AL,70,241,54,61,15,1,22,49,52,4,114,2,1,1,0,4,2,.253,.389,.598,.986,*87/D
275,Austin Riley\rileyau01,297,72,0.1,0.1,-0.2,0.776,-7,2019,22,ATL,NL,80,274,41,62,11,1,18,49,16,3,108,5,0,2,4,0,2,.226,.279,.471,.750,*7H/359D
276,Pablo Sandoval\sandopa01,296,69,1.5,-0.1,1.5,0.667,6,2019,32,SFG,NL,108,272,42,73,23,0,14,41,18,2,67,1,2,3,8,1,0,.268,.313,.507,.820,H53/D1
277,Mike Tauchman\tauchmi01,296,80,3.8,1.6,2.0,0.689,11,2019,28,NYY,AL,87,260,46,72,18,1,13,47,34,0,71,1,0,1,9,6,0,.277,.361,.504,.865,*798/H
278,Byron Buxton\buxtoby01,295,84,3.1,1.3,2.1,0.794,5,2019,25,MIN,AL,87,271,48,71,30,4,10,46,19,1,68,2,2,1,3,14,3,.262,.314,.513,.827,*8/HD
279,Ronald Guzman\guzmaro01,295,60,0.0,0.1,-0.5,-0.155,-7,2019,24,TEX,AL,87,256,34,56,20,0,10,36,32,1,87,3,0,4,7,1,2,.219,.308,.414,.723,*3/HD
280,Brock Holt\holtbr01,295,66,1.4,0.4,1.1,0.296,2,2019,31,BOS,AL,87,259,38,77,14,2,3,31,28,1,57,4,0,4,4,1,0,.297,.369,.402,.771,*4H3/6975D
281,Tyler Naquin\naquity01,294,58,1.5,0.6,0.6,-0.085,1,2019,28,CLE,AL,89,274,34,79,19,0,10,34,14,2,66,2,2,2,8,4,2,.288,.325,.467,.792,*97H/D
282,Ronny Rodriguez\rodriro03,294,58,-0.6,-0.6,0.1,-1.448,-11,2019,27,DET,AL,84,276,29,61,12,3,14,43,13,0,82,0,0,5,5,3,1,.221,.252,.438,.690,46H3/D57
283,Victor Reyes\reyesvi01,292,51,1.2,0.2,1.1,0.168,0,2019,24,DET,AL,69,276,29,84,16,5,3,25,14,0,64,0,0,2,5,9,3,.304,.336,.431,.767,*87/9H
284,Mike Zunino\zuninmi01,289,53,-0.2,1.0,-0.7,-1.883,-22,2019,28,TBR,AL,90,266,30,44,10,1,9,32,20,0,98,3,0,0,4,0,0,.165,.232,.312,.544,*2/H
285,Dawel Lugo\lugoda01,288,48,-0.5,-0.2,-0.2,-1.600,-13,2019,24,DET,AL,77,273,28,67,11,4,6,26,8,1,59,3,0,4,8,0,0,.245,.271,.381,.652,*5/HD
286,Jon Berti\bertijo01,287,70,1.6,0.3,1.5,0.278,2,2019,29,MIA,NL,73,256,52,70,14,1,6,24,24,0,73,6,0,1,2,17,3,.273,.348,.406,.755,685/H79
287,Wilmer Flores\florewi01,285,59,0.9,-0.3,1.3,0.001,7,2019,27,ARI,NL,89,265,31,84,18,0,9,37,15,0,31,4,0,1,9,0,0,.317,.361,.487,.848,*4H3
288,Juan Lagares\lagarju01,285,60,-0.8,-0.3,-0.4,-0.840,-13,2019,30,NYM,NL,133,258,38,55,12,1,5,27,22,4,75,2,2,1,8,4,1,.213,.279,.326,.605,*8H
289,Jose Osuna\osunajo01,285,67,-0.1,-0.8,0.5,0.186,0,2019,26,PIT,NL,95,261,41,69,20,0,10,36,18,0,48,1,0,4,6,0,0,.264,.310,.456,.766,3H95/71
290,Mitch Haniger\hanigmi01,283,63,1.3,0.1,1.2,0.737,4,2019,28,SEA,AL,63,246,46,54,13,1,15,32,30,1,81,5,0,2,3,4,0,.220,.314,.463,.778,*98/HD
291,Dylan Moore\mooredy01,282,50,0.1,0.0,0.1,-1.210,-4,2019,26,SEA,AL,113,247,31,51,14,2,9,28,25,0,93,9,1,0,6,11,9,.206,.302,.389,.691,674H59/3D81
292,Steven Duggar\duggast01,281,50,-0.1,0.5,-0.6,-0.747,-13,2019,25,SFG,NL,73,261,26,61,12,2,4,28,16,0,78,1,0,3,1,1,4,.234,.278,.341,.619,*89/H
293,Ian Kinsler\kinslia01,281,41,-0.4,0.0,-0.3,-1.095,-11,2019,37,SDP,NL,87,258,28,56,12,0,9,22,19,0,54,3,0,1,5,2,4,.217,.278,.368,.646,*4H/1
294,Tom Murphy\murphto04,281,54,2.7,1.0,2.1,0.128,10,2019,28,SEA,AL,75,260,32,71,12,1,18,40,19,0,87,1,0,1,0,2,0,.273,.324,.535,.858,*2/DH17
295,Stephen Vogt\vogtst01,280,60,1.2,0.1,1.5,-0.100,5,2019,34,SFG,NL,99,255,30,67,24,2,10,40,20,1,66,1,0,4,1,3,1,.263,.314,.490,.804,*2H/7D3
296,Victor Caratini\caratvi01,279,54,1.0,0.0,1.3,-0.533,2,2019,25,CHC,NL,95,244,31,65,11,0,11,34,29,0,59,3,0,3,6,1,0,.266,.348,.447,.794,*23H/15
297,Corey Dickerson\dickeco01,279,80,0.7,-0.9,1.4,0.793,12,2019,30,TOT,NL,78,260,33,79,28,2,12,59,16,4,56,0,0,3,4,1,0,.304,.341,.565,.906,*7H
298,Tony Kemp\kempto01,279,52,0.2,0.5,-0.4,0.063,-10,2019,27,TOT,ML,110,245,31,52,9,4,8,29,23,1,47,6,1,4,4,4,4,.212,.291,.380,.671,4H78/D9
299,Josh Naylor\naylojo01,279,53,0.0,-0.8,0.5,0.274,-3,2019,22,SDP,NL,94,253,29,63,15,0,8,32,25,1,64,0,0,1,4,1,1,.249,.315,.403,.719,79H/D
300,Tyler White\whitety01,279,38,-1.1,-0.4,-1.1,-1.662,-12,2019,28,TOT,ML,83,240,18,50,14,0,3,23,36,0,78,0,0,3,7,0,0,.208,.308,.304,.612,*3DH/1
